id,title,doi,publication_year,authors,abstract,open_access,host_venue,clean_abstract,keywords,entities
https://openalex.org/W2964110616,Transformer-XL: Attentive Language Models beyond a Fixed-Length Context,https://doi.org/10.18653/v1/p19-1285,2019,"Zihang Dai, Zhilin Yang, Yiming Yang, Jaime Carbonell, Quoc V. Le, Ruslan Salakhutdinov","Transformers have a potential of learning longer-term dependency, but are limited by a fixed-length context in the setting of language modeling. We propose a novel neural architecture Transformer-XL that enables learning dependency beyond a fixed length without disrupting temporal coherence. It consists of a segment-level recurrence mechanism and a novel positional encoding scheme. Our method not only enables capturing longer-term dependency, but also resolves the context fragmentation problem. As a result, Transformer-XL learns dependency that is 80% longer than RNNs and 450% longer than vanilla Transformers, achieves better performance on both short and long sequences, and is up to 1,800+ times faster than vanilla Transformers during evaluation. Notably, we improve the state-of-the-art results of bpc/perplexity to 0.99 on enwiki8, 1.08 on text8, 18.3 on WikiText-103, 21.8 on One Billion Word, and 54.5 on Penn Treebank (without finetuning). When trained only on WikiText-103, Transformer-XL manages to generate reasonably coherent, novel text articles with thousands of tokens. Our code, pretrained models, and hyperparameters are available in both Tensorflow and PyTorch.",True,,transformers have a potential of learning longerterm dependency but are limited by a fixedlength context in the setting of language modeling we propose a novel neural architecture transformerxl that enables learning dependency beyond a fixed length without disrupting temporal coherence it consists of a segmentlevel recurrence mechanism and a novel positional encoding scheme our method not only enables capturing longerterm dependency but also resolves the context fragmentation problem as a result transformerxl learns dependency that is 80 longer than rnns and 450 longer than vanilla transformers achieves better performance on both short and long sequences and is up to 1800 times faster than vanilla transformers during evaluation notably we improve the stateoftheart results of bpcperplexity to 099 on enwiki8 108 on text8 183 on wikitext103 218 on one billion word and 545 on penn treebank without finetuning when trained only on wikitext103 transformerxl manages to generate reasonably coherent novel text articles with thousands of tokens our code pretrained models and hyperparameters are available in both tensorflow and pytorch,[],[]
https://openalex.org/W4213019189,A Survey on Vision Transformer,https://doi.org/10.1109/tpami.2022.3152247,2022,"Kai Han, Yunhe Wang, Hanting Chen, Xinghao Chen, Jianyuan Guo, Zhenhua Liu, Yehui Tang, An Xiao, Chunjing Xu, Yixing Xu, Zhaohui Yang, Yiman Zhang, Dacheng Tao","Transformer, first applied to the field of natural language processing, is a type of deep neural network mainly based on the self-attention mechanism. Thanks to its strong representation capabilities, researchers are looking at ways to apply transformer to computer vision tasks. In a variety of visual benchmarks, transformer-based models perform similar to or better than other types of networks such as convolutional and recurrent neural networks. Given its high performance and less need for vision-specific inductive bias, transformer is receiving more and more attention from the computer vision community. In this paper, we review these vision transformer models by categorizing them in different tasks and analyzing their advantages and disadvantages. The main categories we explore include the backbone network, high/mid-level vision, low-level vision, and video processing. We also include efficient transformer methods for pushing transformer into real device-based applications. Furthermore, we also take a brief look at the self-attention mechanism in computer vision, as it is the base component in transformer. Toward the end of this paper, we discuss the challenges and provide several further research directions for vision transformers.",True,,transformer first applied to the field of natural language processing is a type of deep neural network mainly based on the selfattention mechanism thanks to its strong representation capabilities researchers are looking at ways to apply transformer to computer vision tasks in a variety of visual benchmarks transformerbased models perform similar to or better than other types of networks such as convolutional and recurrent neural networks given its high performance and less need for visionspecific inductive bias transformer is receiving more and more attention from the computer vision community in this paper we review these vision transformer models by categorizing them in different tasks and analyzing their advantages and disadvantages the main categories we explore include the backbone network highmidlevel vision lowlevel vision and video processing we also include efficient transformer methods for pushing transformer into real devicebased applications furthermore we also take a brief look at the selfattention mechanism in computer vision as it is the base component in transformer toward the end of this paper we discuss the challenges and provide several further research directions for vision transformers,[],[]
https://openalex.org/W3207918547,SwinIR: Image Restoration Using Swin Transformer,https://doi.org/10.1109/iccvw54120.2021.00210,2021,"Jingyun Liang, Jiezhang Cao, Guolei Sun, Kai Zhang, Luc Van Gool, Radu Timofte","Image restoration is a long-standing low-level vision problem that aims to restore high-quality images from low-quality images (e.g., downscaled, noisy and compressed images). While state-of-the-art image restoration methods are based on convolutional neural networks, few attempts have been made with Transformers which show impressive performance on high-level vision tasks. In this paper, we propose a strong baseline model SwinIR for image restoration based on the Swin Transformer. SwinIR consists of three parts: shallow feature extraction, deep feature extraction and high-quality image reconstruction. In particular, the deep feature extraction module is composed of several residual Swin Transformer blocks (RSTB), each of which has several Swin Transformer layers together with a residual connection. We conduct experiments on three representative tasks: image super-resolution (including classical, lightweight and real-world image super-resolution), image denoising (including grayscale and color image denoising) and JPEG compression artifact reduction. Experimental results demonstrate that SwinIR outperforms state-of-the-art methods on different tasks by up to 0.14∼0.45dB, while the total number of parameters can be reduced by up to 67%.",True,,image restoration is a longstanding lowlevel vision problem that aims to restore highquality images from lowquality images eg downscaled noisy and compressed images while stateoftheart image restoration methods are based on convolutional neural networks few attempts have been made with transformers which show impressive performance on highlevel vision tasks in this paper we propose a strong baseline model swinir for image restoration based on the swin transformer swinir consists of three parts shallow feature extraction deep feature extraction and highquality image reconstruction in particular the deep feature extraction module is composed of several residual swin transformer blocks rstb each of which has several swin transformer layers together with a residual connection we conduct experiments on three representative tasks image superresolution including classical lightweight and realworld image superresolution image denoising including grayscale and color image denoising and jpeg compression artifact reduction experimental results demonstrate that swinir outperforms stateoftheart methods on different tasks by up to 014045db while the total number of parameters can be reduced by up to 67,[],[]
https://openalex.org/W4206706211,Transformers in Vision: A Survey,https://doi.org/10.1145/3505244,2022,"Salman Khan, Muzammal Naseer, Munawar Hayat, Syed Waqas Zamir, Fahad Shahbaz Khan, Mubarak Shah","Astounding results from Transformer models on natural language tasks have intrigued the vision community to study their application to computer vision problems. Among their salient benefits, Transformers enable modeling long dependencies between input sequence elements and support parallel processing of sequence as compared to recurrent networks e.g., Long short-term memory (LSTM). Different from convolutional networks, Transformers require minimal inductive biases for their design and are naturally suited as set-functions. Furthermore, the straightforward design of Transformers allows processing multiple modalities (e.g., images, videos, text and speech) using similar processing blocks and demonstrates excellent scalability to very large capacity networks and huge datasets. These strengths have led to exciting progress on a number of vision tasks using Transformer networks. This survey aims to provide a comprehensive overview of the Transformer models in the computer vision discipline. We start with an introduction to fundamental concepts behind the success of Transformers i.e., self-attention, large-scale pre-training, and bidirectional encoding. We then cover extensive applications of transformers in vision including popular recognition tasks (e.g., image classification, object detection, action recognition, and segmentation), generative modeling, multi-modal tasks (e.g., visual-question answering, visual reasoning, and visual grounding), video processing (e.g., activity recognition, video forecasting), low-level vision (e.g., image super-resolution, image enhancement, and colorization) and 3D analysis (e.g., point cloud classification and segmentation). We compare the respective advantages and limitations of popular techniques both in terms of architectural design and their experimental value. Finally, we provide an analysis on open research directions and possible future works.",True,,astounding results from transformer models on natural language tasks have intrigued the vision community to study their application to computer vision problems among their salient benefits transformers enable modeling long dependencies between input sequence elements and support parallel processing of sequence as compared to recurrent networks eg long shortterm memory lstm different from convolutional networks transformers require minimal inductive biases for their design and are naturally suited as setfunctions furthermore the straightforward design of transformers allows processing multiple modalities eg images videos text and speech using similar processing blocks and demonstrates excellent scalability to very large capacity networks and huge datasets these strengths have led to exciting progress on a number of vision tasks using transformer networks this survey aims to provide a comprehensive overview of the transformer models in the computer vision discipline we start with an introduction to fundamental concepts behind the success of transformers ie selfattention largescale pretraining and bidirectional encoding we then cover extensive applications of transformers in vision including popular recognition tasks eg image classification object detection action recognition and segmentation generative modeling multimodal tasks eg visualquestion answering visual reasoning and visual grounding video processing eg activity recognition video forecasting lowlevel vision eg image superresolution image enhancement and colorization and 3d analysis eg point cloud classification and segmentation we compare the respective advantages and limitations of popular techniques both in terms of architectural design and their experimental value finally we provide an analysis on open research directions and possible future works,[],[]
https://openalex.org/W3097777922,Conformer: Convolution-augmented Transformer for Speech Recognition,https://doi.org/10.21437/interspeech.2020-3015,2020,"Anmol Gulati, James Qin, Chung‐Cheng Chiu, Niki Parmar, Yu Zhang, Jiahui Yu, Wei Han, Shibo Wang, Zhengdong Zhang, Yonghui Wu, Ruoming Pang","Recently Transformer and Convolution neural network (CNN) based models have shown promising results in Automatic Speech Recognition (ASR), outperforming Recurrent neural networks (RNNs).Transformer models are good at capturing content-based global interactions, while CNNs exploit local features effectively.In this work, we achieve the best of both worlds by studying how to combine convolution neural networks and transformers to model both local and global dependencies of an audio sequence in a parameter-efficient way.To this regard, we propose the convolution-augmented transformer for speech recognition, named Conformer.Conformer significantly outperforms the previous Transformer and CNN based models achieving state-of-the-art accuracies.On the widely used LibriSpeech benchmark, our model achieves WER of 2.1%/4.3%without using a language model and 1.9%/3.9%with an external language model on test/testother.We also observe competitive performance of 2.7%/6.3%with a small model of only 10M parameters.",True,,recently transformer and convolution neural network cnn based models have shown promising results in automatic speech recognition asr outperforming recurrent neural networks rnnstransformer models are good at capturing contentbased global interactions while cnns exploit local features effectivelyin this work we achieve the best of both worlds by studying how to combine convolution neural networks and transformers to model both local and global dependencies of an audio sequence in a parameterefficient wayto this regard we propose the convolutionaugmented transformer for speech recognition named conformerconformer significantly outperforms the previous transformer and cnn based models achieving stateoftheart accuracieson the widely used librispeech benchmark our model achieves wer of 2143without using a language model and 1939with an external language model on testtestotherwe also observe competitive performance of 2763with a small model of only 10m parameters,[],[]
https://openalex.org/W3131500599,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,https://doi.org/10.1109/iccv48922.2021.00061,2021,"Wenhai Wang, Enze Xie, Xiang Li, Deng-Ping Fan, Kaitao Song, Ding Liang, Tong Lü, Ping Luo, Ling Shao","Although convolutional neural networks (CNNs) have achieved great success in computer vision, this work investigates a simpler, convolution-free backbone network use-fid for many dense prediction tasks. Unlike the recently-proposed Vision Transformer (ViT) that was designed for image classification specifically, we introduce the Pyramid Vision Transformer (PVT), which overcomes the difficulties of porting Transformer to various dense prediction tasks. PVT has several merits compared to current state of the arts. (1) Different from ViT that typically yields low-resolution outputs and incurs high computational and memory costs, PVT not only can be trained on dense partitions of an image to achieve high output resolution, which is important for dense prediction, but also uses a progressive shrinking pyramid to reduce the computations of large feature maps. (2) PVT inherits the advantages of both CNN and Transformer, making it a unified backbone for various vision tasks without convolutions, where it can be used as a direct replacement for CNN backbones. (3) We validate PVT through extensive experiments, showing that it boosts the performance of many downstream tasks, including object detection, instance and semantic segmentation. For example, with a comparable number of parameters, PVT+RetinaNet achieves 40.4 AP on the COCO dataset, surpassing ResNet50+RetinNet (36.3 AP) by 4.1 absolute AP (see Figure 2). We hope that PVT could, serre as an alternative and useful backbone for pixel-level predictions and facilitate future research.",True,,although convolutional neural networks cnns have achieved great success in computer vision this work investigates a simpler convolutionfree backbone network usefid for many dense prediction tasks unlike the recentlyproposed vision transformer vit that was designed for image classification specifically we introduce the pyramid vision transformer pvt which overcomes the difficulties of porting transformer to various dense prediction tasks pvt has several merits compared to current state of the arts 1 different from vit that typically yields lowresolution outputs and incurs high computational and memory costs pvt not only can be trained on dense partitions of an image to achieve high output resolution which is important for dense prediction but also uses a progressive shrinking pyramid to reduce the computations of large feature maps 2 pvt inherits the advantages of both cnn and transformer making it a unified backbone for various vision tasks without convolutions where it can be used as a direct replacement for cnn backbones 3 we validate pvt through extensive experiments showing that it boosts the performance of many downstream tasks including object detection instance and semantic segmentation for example with a comparable number of parameters pvtretinanet achieves 404 ap on the coco dataset surpassing resnet50retinnet 363 ap by 41 absolute ap see figure 2 we hope that pvt could serre as an alternative and useful backbone for pixellevel predictions and facilitate future research,[],[]
https://openalex.org/W3170841864,Rethinking Semantic Segmentation from a Sequence-to-Sequence Perspective with Transformers,https://doi.org/10.1109/cvpr46437.2021.00681,2021,"Sixiao Zheng, Jiachen Lu, Hengshuang Zhao, Xiatian Zhu, Zekun Luo, Yabiao Wang, Yanwei Fu, Jianfeng Feng, Tao Xiang, Philip H. S. Torr, Li Zhang","Most recent semantic segmentation methods adopt a fully-convolutional network (FCN) with an encoder-decoder architecture. The encoder progressively reduces the spatial resolution and learns more abstract/semantic visual concepts with larger receptive fields. Since context modeling is critical for segmentation, the latest efforts have been focused on increasing the receptive field, through either dilated/atrous convolutions or inserting attention modules. However, the encoder-decoder based FCN architecture remains unchanged. In this paper, we aim to provide an alternative perspective by treating semantic segmentation as a sequence-to-sequence prediction task. Specifically, we deploy a pure transformer (i.e., without convolution and resolution reduction) to encode an image as a sequence of patches. With the global context modeled in every layer of the transformer, this encoder can be combined with a simple decoder to provide a powerful segmentation model, termed SEgmentation TRansformer (SETR). Extensive experiments show that SETR achieves new state of the art on ADE20K (50.28% mIoU), Pascal Context (55.83% mIoU) and competitive results on Cityscapes. Particularly, we achieve the first position in the highly competitive ADE20K test server leaderboard on the day of submission.",True,,most recent semantic segmentation methods adopt a fullyconvolutional network fcn with an encoderdecoder architecture the encoder progressively reduces the spatial resolution and learns more abstractsemantic visual concepts with larger receptive fields since context modeling is critical for segmentation the latest efforts have been focused on increasing the receptive field through either dilatedatrous convolutions or inserting attention modules however the encoderdecoder based fcn architecture remains unchanged in this paper we aim to provide an alternative perspective by treating semantic segmentation as a sequencetosequence prediction task specifically we deploy a pure transformer ie without convolution and resolution reduction to encode an image as a sequence of patches with the global context modeled in every layer of the transformer this encoder can be combined with a simple decoder to provide a powerful segmentation model termed segmentation transformer setr extensive experiments show that setr achieves new state of the art on ade20k 5028 miou pascal context 5583 miou and competitive results on cityscapes particularly we achieve the first position in the highly competitive ade20k test server leaderboard on the day of submission,[],[]
https://openalex.org/W3127751679,TransUNet: Transformers Make Strong Encoders for Medical Image Segmentation,https://doi.org/10.48550/arxiv.2102.04306,2021,"Jieneng Chen, Yongyi Lu, Qihang Yu, Xiangde Luo, Ehsan Adeli, Yan Wang, Le Lü, Alan Yuille, Yuyin Zhou","Medical image segmentation is an essential prerequisite for developing healthcare systems, especially for disease diagnosis and treatment planning. On various medical image segmentation tasks, the u-shaped architecture, also known as U-Net, has become the de-facto standard and achieved tremendous success. However, due to the intrinsic locality of convolution operations, U-Net generally demonstrates limitations in explicitly modeling long-range dependency. Transformers, designed for sequence-to-sequence prediction, have emerged as alternative architectures with innate global self-attention mechanisms, but can result in limited localization abilities due to insufficient low-level details. In this paper, we propose TransUNet, which merits both Transformers and U-Net, as a strong alternative for medical image segmentation. On one hand, the Transformer encodes tokenized image patches from a convolution neural network (CNN) feature map as the input sequence for extracting global contexts. On the other hand, the decoder upsamples the encoded features which are then combined with the high-resolution CNN feature maps to enable precise localization. We argue that Transformers can serve as strong encoders for medical image segmentation tasks, with the combination of U-Net to enhance finer details by recovering localized spatial information. TransUNet achieves superior performances to various competing methods on different medical applications including multi-organ segmentation and cardiac segmentation. Code and models are available at https://github.com/Beckschen/TransUNet.",True,,medical image segmentation is an essential prerequisite for developing healthcare systems especially for disease diagnosis and treatment planning on various medical image segmentation tasks the ushaped architecture also known as unet has become the defacto standard and achieved tremendous success however due to the intrinsic locality of convolution operations unet generally demonstrates limitations in explicitly modeling longrange dependency transformers designed for sequencetosequence prediction have emerged as alternative architectures with innate global selfattention mechanisms but can result in limited localization abilities due to insufficient lowlevel details in this paper we propose transunet which merits both transformers and unet as a strong alternative for medical image segmentation on one hand the transformer encodes tokenized image patches from a convolution neural network cnn feature map as the input sequence for extracting global contexts on the other hand the decoder upsamples the encoded features which are then combined with the highresolution cnn feature maps to enable precise localization we argue that transformers can serve as strong encoders for medical image segmentation tasks with the combination of unet to enhance finer details by recovering localized spatial information transunet achieves superior performances to various competing methods on different medical applications including multiorgan segmentation and cardiac segmentation code and models are available at httpsgithubcombeckschentransunet,[],[]
https://openalex.org/W3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,https://doi.org/10.1609/aaai.v35i12.17325,2021,"Haoyi Zhou, Shanghang Zhang, Jieqi Peng, Shuai Zhang, Jianxin Li, Hui Xiong, Wancai Zhang","Many real-world applications require the prediction of long sequence time-series, such as electricity consumption planning. Long sequence time-series forecasting (LSTF) demands a high prediction capacity of the model, which is the ability to capture precise long-range dependency coupling between output and input efficiently. Recent studies have shown the potential of Transformer to increase the prediction capacity. However, there are several severe issues with Transformer that prevent it from being directly applicable to LSTF, including quadratic time complexity, high memory usage, and inherent limitation of the encoder-decoder architecture. To address these issues, we design an efficient transformer-based model for LSTF, named Informer, with three distinctive characteristics: (i) a ProbSparse self-attention mechanism, which achieves O(L log L) in time complexity and memory usage, and has comparable performance on sequences' dependency alignment. (ii) the self-attention distilling highlights dominating attention by halving cascading layer input, and efficiently handles extreme long input sequences. (iii) the generative style decoder, while conceptually simple, predicts the long time-series sequences at one forward operation rather than a step-by-step way, which drastically improves the inference speed of long-sequence predictions. Extensive experiments on four large-scale datasets demonstrate that Informer significantly outperforms existing methods and provides a new solution to the LSTF problem.",True,,many realworld applications require the prediction of long sequence timeseries such as electricity consumption planning long sequence timeseries forecasting lstf demands a high prediction capacity of the model which is the ability to capture precise longrange dependency coupling between output and input efficiently recent studies have shown the potential of transformer to increase the prediction capacity however there are several severe issues with transformer that prevent it from being directly applicable to lstf including quadratic time complexity high memory usage and inherent limitation of the encoderdecoder architecture to address these issues we design an efficient transformerbased model for lstf named informer with three distinctive characteristics i a probsparse selfattention mechanism which achieves ol log l in time complexity and memory usage and has comparable performance on sequences dependency alignment ii the selfattention distilling highlights dominating attention by halving cascading layer input and efficiently handles extreme long input sequences iii the generative style decoder while conceptually simple predicts the long timeseries sequences at one forward operation rather than a stepbystep way which drastically improves the inference speed of longsequence predictions extensive experiments on four largescale datasets demonstrate that informer significantly outperforms existing methods and provides a new solution to the lstf problem,[],[]
https://openalex.org/W3211490618,SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers,https://doi.org/10.48550/arxiv.2105.15203,2021,"Enze Xie, Wenhai Wang, Zhiding Yu, Anima Anandkumar, Jose M. Álvarez, Ping Luo","We present SegFormer, a simple, efficient yet powerful semantic segmentation framework which unifies Transformers with lightweight multilayer perception (MLP) decoders. SegFormer has two appealing features: 1) SegFormer comprises a novel hierarchically structured Transformer encoder which outputs multiscale features. It does not need positional encoding, thereby avoiding the interpolation of positional codes which leads to decreased performance when the testing resolution differs from training. 2) SegFormer avoids complex decoders. The proposed MLP decoder aggregates information from different layers, and thus combining both local attention and global attention to render powerful representations. We show that this simple and lightweight design is the key to efficient segmentation on Transformers. We scale our approach up to obtain a series of models from SegFormer-B0 to SegFormer-B5, reaching significantly better performance and efficiency than previous counterparts. For example, SegFormer-B4 achieves 50.3% mIoU on ADE20K with 64M parameters, being 5x smaller and 2.2% better than the previous best method. Our best model, SegFormer-B5, achieves 84.0% mIoU on Cityscapes validation set and shows excellent zero-shot robustness on Cityscapes-C. Code will be released at: github.com/NVlabs/SegFormer.",True,,we present segformer a simple efficient yet powerful semantic segmentation framework which unifies transformers with lightweight multilayer perception mlp decoders segformer has two appealing features 1 segformer comprises a novel hierarchically structured transformer encoder which outputs multiscale features it does not need positional encoding thereby avoiding the interpolation of positional codes which leads to decreased performance when the testing resolution differs from training 2 segformer avoids complex decoders the proposed mlp decoder aggregates information from different layers and thus combining both local attention and global attention to render powerful representations we show that this simple and lightweight design is the key to efficient segmentation on transformers we scale our approach up to obtain a series of models from segformerb0 to segformerb5 reaching significantly better performance and efficiency than previous counterparts for example segformerb4 achieves 503 miou on ade20k with 64m parameters being 5x smaller and 22 better than the previous best method our best model segformerb5 achieves 840 miou on cityscapes validation set and shows excellent zeroshot robustness on cityscapesc code will be released at githubcomnvlabssegformer,[],[]
https://openalex.org/W1536164530,Transformer and Inductor Design Handbook,https://doi.org/10.1201/9780203913598,2004,Colonel Wm. T. McLyman,"Fundamentals of Magnetics. Magnetic Materials and Their Characteristics. Magnetic Cores, Iron Alloy and Ferrites. Window Utilization and Magnet Wire. Transformer-Inductor Design. Transformer-Inductor Efficiency, Regulation, and Temperature Rise. Power Transformer Design. DC Inductor Design Gap Core. DC Inductor Design Powder Core. AC Inductor Design. Constant Voltage Transformer Design (CVT). Three Phase Transformer Design. Flyback Converter Design. Forward Converter Transformer and Inductor Design. Input Filter Design. Current Transformer Design. Winding Capacitance and Leakage Inductance. Quiet Converter Design. Rotary Transformer Design. Planar Transformers. Derivation for the Design Equations. Index.",False,,fundamentals of magnetics magnetic materials and their characteristics magnetic cores iron alloy and ferrites window utilization and magnet wire transformerinductor design transformerinductor efficiency regulation and temperature rise power transformer design dc inductor design gap core dc inductor design powder core ac inductor design constant voltage transformer design cvt three phase transformer design flyback converter design forward converter transformer and inductor design input filter design current transformer design winding capacitance and leakage inductance quiet converter design rotary transformer design planar transformers derivation for the design equations index,[],[]
https://openalex.org/W3133696297,Transformer in Transformer,https://doi.org/10.48550/arxiv.2103.00112,2021,"Kai Han, An Xiao, Enhua Wu, Jianyuan Guo, Chunjing Xu, Yunhe Wang","Transformer is a new kind of neural architecture which encodes the input data as powerful features via the attention mechanism. Basically, the visual transformers first divide the input images into several local patches and then calculate both representations and their relationship. Since natural images are of high complexity with abundant detail and color information, the granularity of the patch dividing is not fine enough for excavating features of objects in different scales and locations. In this paper, we point out that the attention inside these local patches are also essential for building visual transformers with high performance and we explore a new architecture, namely, Transformer iN Transformer (TNT). Specifically, we regard the local patches (e.g., 16$\times$16) as ""visual sentences"" and present to further divide them into smaller patches (e.g., 4$\times$4) as ""visual words"". The attention of each word will be calculated with other words in the given visual sentence with negligible computational costs. Features of both words and sentences will be aggregated to enhance the representation ability. Experiments on several benchmarks demonstrate the effectiveness of the proposed TNT architecture, e.g., we achieve an 81.5% top-1 accuracy on the ImageNet, which is about 1.7% higher than that of the state-of-the-art visual transformer with similar computational cost. The PyTorch code is available at https://github.com/huawei-noah/CV-Backbones, and the MindSpore code is available at https://gitee.com/mindspore/models/tree/master/research/cv/TNT.",True,,transformer is a new kind of neural architecture which encodes the input data as powerful features via the attention mechanism basically the visual transformers first divide the input images into several local patches and then calculate both representations and their relationship since natural images are of high complexity with abundant detail and color information the granularity of the patch dividing is not fine enough for excavating features of objects in different scales and locations in this paper we point out that the attention inside these local patches are also essential for building visual transformers with high performance and we explore a new architecture namely transformer in transformer tnt specifically we regard the local patches eg 16times16 as visual sentences and present to further divide them into smaller patches eg 4times4 as visual words the attention of each word will be calculated with other words in the given visual sentence with negligible computational costs features of both words and sentences will be aggregated to enhance the representation ability experiments on several benchmarks demonstrate the effectiveness of the proposed tnt architecture eg we achieve an 815 top1 accuracy on the imagenet which is about 17 higher than that of the stateoftheart visual transformer with similar computational cost the pytorch code is available at httpsgithubcomhuaweinoahcvbackbones and the mindspore code is available at httpsgiteecommindsporemodelstreemasterresearchcvtnt,[],[]
https://openalex.org/W2970231061,LXMERT: Learning Cross-Modality Encoder Representations from Transformers,https://doi.org/10.18653/v1/d19-1514,2019,"Hao Tan, Mohit Bansal","Hao Tan, Mohit Bansal. Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP). 2019.",True,,hao tan mohit bansal proceedings of the 2019 conference on empirical methods in natural language processing and the 9th international joint conference on natural language processing emnlpijcnlp 2019,[],[]
https://openalex.org/W4214755140,Point Transformer,https://doi.org/10.1109/iccv48922.2021.01595,2021,"Hengshuang Zhao, Li Jiang, Jiaya Jia, Philip H. S. Torr, Vladlen Koltun","Self-attention networks have revolutionized natural language processing and are making impressive strides in image analysis tasks such as image classification and object detection. Inspired by this success, we investigate the application of self-attention networks to 3D point cloud processing. We design self-attention layers for point clouds and use these to construct self-attention networks for tasks such as semantic scene segmentation, object part segmentation, and object classification. Our Point Transformer design improves upon prior work across domains and tasks. For example, on the challenging S3DIS dataset for large-scale semantic scene segmentation, the Point Transformer attains an mIoU of 70.4% on Area 5, outperforming the strongest prior model by 3.3 absolute percentage points and crossing the 70% mIoU threshold for the first time.",False,,selfattention networks have revolutionized natural language processing and are making impressive strides in image analysis tasks such as image classification and object detection inspired by this success we investigate the application of selfattention networks to 3d point cloud processing we design selfattention layers for point clouds and use these to construct selfattention networks for tasks such as semantic scene segmentation object part segmentation and object classification our point transformer design improves upon prior work across domains and tasks for example on the challenging s3dis dataset for largescale semantic scene segmentation the point transformer attains an miou of 704 on area 5 outperforming the strongest prior model by 33 absolute percentage points and crossing the 70 miou threshold for the first time,[],[]
https://openalex.org/W3082274269,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,,2020,"Colin Raffel, Noam Shazeer, Adam P. Roberts, Katherine Lee, Sharan Narang, Michael Matena, Yanqi Zhou, Wei Li, Peter J. Liu","Transfer learning, where a model is first pre-trained on a data-rich task before being fine-tuned on a downstream task, has emerged as a powerful technique in natural language processing (NLP). The effectiveness of transfer learning has given rise to a diversity of approaches, methodology, and practice. In this paper, we explore the landscape of transfer learning techniques for NLP by introducing a unified framework that converts all text-based language problems into a text-to-text format. Our systematic study compares pre-training objectives, architectures, unlabeled data sets, transfer approaches, and other factors on dozens of language understanding tasks. By combining the insights from our exploration with scale and our new ``Colossal Clean Crawled Corpus'', we achieve state-of-the-art results on many benchmarks covering summarization, question answering, text classification, and more. To facilitate future work on transfer learning for NLP, we release our data set, pre-trained models, and code.",False,,transfer learning where a model is first pretrained on a datarich task before being finetuned on a downstream task has emerged as a powerful technique in natural language processing nlp the effectiveness of transfer learning has given rise to a diversity of approaches methodology and practice in this paper we explore the landscape of transfer learning techniques for nlp by introducing a unified framework that converts all textbased language problems into a texttotext format our systematic study compares pretraining objectives architectures unlabeled data sets transfer approaches and other factors on dozens of language understanding tasks by combining the insights from our exploration with scale and our new colossal clean crawled corpus we achieve stateoftheart results on many benchmarks covering summarization question answering text classification and more to facilitate future work on transfer learning for nlp we release our data set pretrained models and code,[],[]
https://openalex.org/W4214612132,ViViT: A Video Vision Transformer,https://doi.org/10.1109/iccv48922.2021.00676,2021,"Anurag Arnab, Mostafa Dehghani, Georg Heigold, Chen Sun, Mario Lučić, Cordelia Schmid","We present pure-transformer based models for video classification, drawing upon the recent success of such models in image classification. Our model extracts spatiotemporal tokens from the input video, which are then encoded by a series of transformer layers. In order to handle the long sequences of tokens encountered in video, we propose several, efficient variants of our model which factorise the spatial- and temporal-dimensions of the input. Although transformer-based models are known to only be effective when large training datasets are available, we show how we can effectively regularise the model during training and leverage pretrained image models to be able to train on comparatively small datasets. We conduct thorough ablation studies, and achieve state-of-the-art results on multiple video classification benchmarks including Kinetics 400 and 600, Epic Kitchens, Something-Something v2 and Moments in Time, outperforming prior methods based on deep 3D convolutional networks.",True,,we present puretransformer based models for video classification drawing upon the recent success of such models in image classification our model extracts spatiotemporal tokens from the input video which are then encoded by a series of transformer layers in order to handle the long sequences of tokens encountered in video we propose several efficient variants of our model which factorise the spatial and temporaldimensions of the input although transformerbased models are known to only be effective when large training datasets are available we show how we can effectively regularise the model during training and leverage pretrained image models to be able to train on comparatively small datasets we conduct thorough ablation studies and achieve stateoftheart results on multiple video classification benchmarks including kinetics 400 and 600 epic kitchens somethingsomething v2 and moments in time outperforming prior methods based on deep 3d convolutional networks,[],[]
